,CustomerID,Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
4466,54467,0,6.0,3,14.0,4.0,5,3,3,0,15.0,4.0,5.0,9.0,180,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4467,54468,0,12.0,1,32.0,3.0,5,4,5,0,18.0,1.0,0.0,2.0,246,Mobile Phone,Debit Card,Female,Fashion,Married
4468,54469,0,31.0,1,7.0,3.0,6,3,4,1,14.0,2.0,2.0,3.0,182,Computer,Debit Card,Male,Laptop & Accessory,Married
4469,54470,0,5.0,1,12.0,3.0,4,1,2,1,13.0,2.0,2.0,4.0,173,Mobile Phone,COD,Male,Mobile Phone,Married
4470,54471,0,5.0,2,9.0,4.0,5,5,5,0,13.0,1.0,2.0,1.0,189,Mobile Phone,UPI,Male,Laptop & Accessory,Married
4471,54472,0,19.0,1,14.0,4.0,4,5,3,0,19.0,3.0,10.0,12.0,177,Computer,Debit Card,Male,Fashion,Married
4472,54473,0,5.0,1,9.0,3.0,4,1,2,1,19.0,3.0,3.0,3.0,152,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4473,54474,0,7.0,1,12.0,4.0,4,4,8,0,12.0,8.0,0.0,9.0,244,Computer,Debit Card,Female,Fashion,Married
4474,54475,0,1.0,1,17.0,4.0,4,5,3,1,15.0,2.0,12.0,11.0,296,Mobile Phone,Credit Card,Male,Grocery,Married
4475,54476,0,17.0,1,17.0,3.0,4,1,2,0,20.0,1.0,2.0,8.0,150,Computer,Debit Card,Female,Mobile Phone,Single
4476,54477,0,23.0,1,7.0,3.0,5,3,9,1,13.0,0.0,2.0,8.0,265,Mobile Phone,Cash on Delivery,Female,Grocery,Single
4477,54478,1,16.0,1,15.0,3.0,5,4,4,0,16.0,8.0,8.0,8.0,174,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4478,54479,0,1.0,1,12.0,3.0,4,4,3,1,13.0,1.0,2.0,3.0,150,Mobile Phone,Debit Card,Female,Mobile Phone,Single
4479,54480,0,6.0,3,15.0,4.0,5,4,3,1,12.0,12.0,12.0,10.0,177,Mobile Phone,COD,Female,Laptop & Accessory,Married
4480,54481,0,1.0,3,9.0,4.0,4,3,3,1,12.0,1.0,2.0,5.0,170,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
4481,54482,0,5.0,3,14.0,4.0,4,1,6,0,13.0,1.0,2.0,8.0,200,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
4482,54483,0,6.0,1,9.0,4.0,2,1,9,0,17.0,1.0,2.0,8.0,176,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
4483,54484,1,1.0,1,9.0,3.0,6,1,7,1,14.0,2.0,3.0,3.0,160,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4484,54485,0,4.0,1,35.0,4.0,4,1,3,0,14.0,2.0,2.0,10.0,183,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4485,54486,0,5.0,1,14.0,3.0,5,3,3,0,25.0,8.0,9.0,3.0,214,Computer,Debit Card,Female,Fashion,Married
4486,54487,0,13.0,1,14.0,3.0,5,1,3,0,15.0,7.0,14.0,4.0,318,Computer,Credit Card,Male,Others,Married
4487,54488,1,3.0,3,10.0,3.0,4,3,6,1,19.0,2.0,2.0,1.0,177,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4488,54489,0,7.0,3,17.0,3.0,5,1,5,0,15.0,2.0,2.0,2.0,172,Computer,E wallet,Male,Laptop & Accessory,Single
4489,54490,0,21.0,1,12.0,3.0,4,3,6,0,15.0,2.0,2.0,2.0,308,Mobile Phone,Debit Card,Male,Others,Married
4490,54491,0,17.0,1,17.0,3.0,5,3,3,0,12.0,2.0,2.0,1.0,178,Computer,Debit Card,Female,Laptop & Accessory,Married
4491,54492,0,1.0,3,7.0,4.0,4,4,2,1,14.0,1.0,2.0,5.0,188,Computer,E wallet,Male,Laptop & Accessory,Married
4492,54493,0,28.0,1,27.0,3.0,4,3,5,0,13.0,1.0,2.0,4.0,174,Computer,Debit Card,Female,Laptop & Accessory,Single
4493,54494,0,17.0,1,14.0,3.0,4,5,10,0,17.0,2.0,2.0,3.0,225,Mobile Phone,Debit Card,Female,Fashion,Married
4494,54495,0,19.0,1,15.0,4.0,4,1,11,0,15.0,9.0,10.0,9.0,162,Mobile Phone,UPI,Male,Laptop & Accessory,Married
4495,54496,0,14.0,3,7.0,3.0,6,1,4,1,23.0,2.0,2.0,3.0,200,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4496,54497,1,1.0,1,15.0,4.0,6,5,3,1,12.0,1.0,2.0,8.0,146,Phone,UPI,Male,Mobile Phone,Married
4497,54498,0,3.0,1,16.0,2.0,5,1,2,0,18.0,2.0,3.0,3.0,165,Mobile Phone,UPI,Male,Mobile Phone,Single
4498,54499,0,4.0,3,12.0,2.0,5,3,3,0,14.0,2.0,2.0,3.0,186,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
4499,54500,0,1.0,3,15.0,3.0,4,4,3,0,19.0,1.0,2.0,8.0,187,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
4500,54501,0,11.0,1,12.0,4.0,4,1,9,0,17.0,2.0,2.0,5.0,188,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4501,54502,0,12.0,1,22.0,4.0,5,1,2,1,15.0,3.0,0.0,10.0,240,Mobile Phone,Debit Card,Male,Fashion,Married
4502,54503,0,5.0,1,14.0,3.0,4,1,3,1,15.0,5.0,5.0,11.0,196,Mobile Phone,Credit Card,Female,Fashion,Single
4503,54504,0,3.0,3,17.0,3.0,5,4,3,1,15.0,2.0,2.0,8.0,208,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
4504,54505,0,9.0,1,12.0,4.0,4,4,2,0,14.0,2.0,2.0,14.0,206,Mobile Phone,Cash on Delivery,Male,Fashion,Single
4505,54506,0,1.0,1,33.0,3.0,4,1,3,0,13.0,1.0,2.0,3.0,154,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4506,54507,0,15.0,1,13.0,4.0,5,4,8,1,16.0,2.0,2.0,3.0,185,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
4507,54508,0,21.0,3,11.0,4.0,4,3,5,0,20.0,1.0,2.0,1.0,155,Computer,Credit Card,Male,Laptop & Accessory,Single
4508,54509,0,16.0,1,30.0,3.0,4,1,4,0,15.0,0.0,2.0,1.0,285,Mobile Phone,Debit Card,Female,Grocery,Single
4509,54510,0,3.0,3,9.0,4.0,4,3,3,0,15.0,2.0,2.0,3.0,171,Computer,Debit Card,Male,Laptop & Accessory,Married
4510,54511,0,16.0,2,9.0,3.0,4,3,2,1,12.0,2.0,2.0,1.0,152,Mobile Phone,COD,Male,Mobile Phone,Married
4511,54512,0,6.0,1,9.0,4.0,4,4,3,0,14.0,1.0,2.0,8.0,149,Phone,Credit Card,Female,Mobile Phone,Married
4512,54513,0,22.0,3,36.0,4.0,4,3,5,0,22.0,1.0,0.0,1.0,250,Mobile Phone,Credit Card,Female,Fashion,Married
4513,54514,0,11.0,1,13.0,3.0,2,5,6,1,14.0,7.0,7.0,8.0,185,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4514,54515,0,4.0,3,32.0,3.0,4,3,9,1,13.0,3.0,3.0,3.0,172,Computer,COD,Female,Laptop & Accessory,Married
4515,54516,0,1.0,3,7.0,3.0,4,3,3,0,18.0,1.0,8.0,8.0,178,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4516,54517,0,16.0,1,9.0,4.0,5,1,5,0,24.0,2.0,2.0,1.0,193,Mobile Phone,UPI,Male,Laptop & Accessory,Single
4517,54518,1,1.0,3,7.0,4.0,5,4,3,1,12.0,2.0,2.0,3.0,147,Computer,COD,Female,Mobile Phone,Single
4518,54519,0,10.0,3,7.0,3.0,4,1,6,0,16.0,2.0,2.0,1.0,192,Computer,Credit Card,Female,Laptop & Accessory,Single
4519,54520,0,10.0,3,10.0,3.0,5,1,6,0,12.0,1.0,2.0,3.0,222,Computer,Credit Card,Male,Fashion,Married
4520,54521,0,31.0,1,7.0,3.0,4,3,4,0,12.0,1.0,2.0,3.0,193,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4521,54522,0,14.0,1,17.0,3.0,2,3,5,1,14.0,1.0,2.0,8.0,147,Phone,Debit Card,Female,Mobile Phone,Married
4522,54523,0,1.0,3,16.0,3.0,4,1,3,0,25.0,3.0,3.0,3.0,151,Computer,Credit Card,Male,Mobile Phone,Single
4523,54524,1,1.0,3,12.0,3.0,4,3,3,1,14.0,1.0,2.0,1.0,154,Mobile Phone,E wallet,Female,Mobile Phone,Single
4524,54525,0,11.0,1,17.0,4.0,4,5,8,0,21.0,2.0,2.0,4.0,160,Mobile Phone,Credit Card,Female,Mobile Phone,Married
4525,54526,0,20.0,1,14.0,2.0,4,3,4,0,15.0,2.0,2.0,1.0,178,Computer,Credit Card,Female,Laptop & Accessory,Married
4526,54527,1,5.0,3,11.0,3.0,4,4,3,0,19.0,5.0,8.0,3.0,219,Computer,E wallet,Male,Laptop & Accessory,Single
4527,54528,0,24.0,1,17.0,4.0,5,1,8,0,16.0,2.0,2.0,3.0,230,Mobile Phone,Cash on Delivery,Male,Fashion,Single
4528,54529,1,4.0,3,29.0,4.0,5,3,4,1,13.0,2.0,2.0,1.0,189,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
4529,54530,0,5.0,1,16.0,3.0,5,4,2,1,17.0,3.0,3.0,3.0,152,Mobile Phone,Debit Card,Male,Mobile Phone,Single
4530,54531,1,1.0,3,19.0,3.0,2,4,3,0,16.0,1.0,2.0,1.0,152,Mobile Phone,Debit Card,Female,Mobile Phone,Single
4531,54532,0,3.0,1,30.0,3.0,4,1,11,0,17.0,1.0,2.0,3.0,147,Phone,Debit Card,Male,Mobile Phone,Single
4532,54533,0,9.0,1,16.0,4.0,5,4,11,0,20.0,1.0,2.0,1.0,190,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
4533,54534,0,1.0,1,7.0,3.0,4,4,3,0,12.0,1.0,2.0,5.0,163,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4534,54535,0,2.0,3,16.0,4.0,4,1,3,0,17.0,2.0,2.0,8.0,178,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
4535,54536,0,23.0,1,14.0,3.0,5,3,10,0,25.0,2.0,0.0,1.0,235,Mobile Phone,UPI,Male,Fashion,Single
4536,54537,0,25.0,3,21.0,3.0,4,1,6,0,12.0,2.0,2.0,8.0,174,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4537,54538,0,10.0,1,9.0,4.0,4,3,6,0,14.0,3.0,3.0,3.0,150,Mobile Phone,Debit Card,Female,Mobile Phone,Married
4538,54539,1,1.0,3,26.0,4.0,2,1,10,1,14.0,1.0,2.0,5.0,178,Computer,E wallet,Male,Laptop & Accessory,Single
4539,54540,0,29.0,1,9.0,4.0,4,1,4,1,14.0,0.0,2.0,3.0,292,Mobile Phone,Debit Card,Female,Grocery,Single
4540,54541,0,1.0,3,17.0,4.0,4,3,3,1,13.0,1.0,2.0,4.0,168,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
4541,54542,0,4.0,3,9.0,4.0,4,4,3,0,19.0,2.0,2.0,1.0,150,Mobile Phone,COD,Male,Mobile Phone,Married
4542,54543,1,1.0,1,10.0,4.0,4,5,2,0,23.0,1.0,2.0,5.0,156,Computer,COD,Male,Mobile Phone,Single
4543,54544,0,1.0,1,18.0,3.0,4,4,3,0,14.0,2.0,2.0,3.0,147,Phone,Credit Card,Female,Mobile Phone,Married
4544,54545,0,10.0,3,9.0,4.0,5,3,3,0,14.0,9.0,10.0,1.0,201,Mobile Phone,Credit Card,Male,Fashion,Married
4545,54546,1,1.0,1,11.0,3.0,4,1,11,1,24.0,2.0,2.0,1.0,148,Computer,COD,Male,Mobile Phone,Single
4546,54547,0,11.0,1,21.0,4.0,4,5,3,0,13.0,11.0,13.0,18.0,155,Mobile Phone,Debit Card,Female,Mobile Phone,Married
4547,54548,0,14.0,3,9.0,3.0,4,4,9,0,13.0,1.0,2.0,4.0,182,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
4548,54549,0,16.0,1,7.0,4.0,4,5,5,0,17.0,1.0,2.0,3.0,151,Mobile Phone,Debit Card,Female,Mobile Phone,Married
4549,54550,0,11.0,1,17.0,3.0,4,4,4,1,13.0,1.0,2.0,2.0,167,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
4550,54551,0,17.0,1,19.0,3.0,5,4,3,0,12.0,0.0,4.0,10.0,268,Mobile Phone,Debit Card,Male,Grocery,Married
4551,54552,0,14.0,1,9.0,4.0,5,3,8,0,23.0,2.0,2.0,1.0,159,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4552,54553,0,28.0,1,12.0,3.0,4,5,6,0,15.0,2.0,2.0,3.0,319,Mobile Phone,Credit Card,Male,Others,Married
4553,54554,0,8.0,3,11.0,4.0,4,3,11,0,16.0,1.0,2.0,3.0,190,Computer,E wallet,Female,Laptop & Accessory,Married
4554,54555,0,5.0,1,14.0,3.0,4,5,3,0,13.0,4.0,4.0,13.0,168,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4555,54556,0,17.0,1,28.0,4.0,4,1,9,0,21.0,2.0,2.0,3.0,148,Computer,Credit Card,Male,Mobile Phone,Married
4556,54557,0,17.0,1,15.0,4.0,4,3,6,1,15.0,2.0,2.0,3.0,170,Mobile Phone,UPI,Female,Laptop & Accessory,Married
4557,54558,0,1.0,3,11.0,4.0,5,1,3,1,12.0,1.0,2.0,4.0,170,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
4558,54559,0,11.0,1,32.0,4.0,4,3,5,1,16.0,5.0,11.0,8.0,169,Computer,Credit Card,Female,Laptop & Accessory,Married
4559,54560,0,5.0,1,7.0,4.0,5,5,3,0,13.0,4.0,4.0,3.0,147,Phone,Debit Card,Male,Mobile Phone,Married
4560,54561,0,13.0,1,7.0,3.0,4,3,3,1,15.0,1.0,2.0,7.0,317,Computer,Debit Card,Male,Others,Married
4561,54562,0,30.0,3,13.0,3.0,2,5,11,0,12.0,7.0,0.0,8.0,257,Computer,Debit Card,Female,Grocery,Married
4562,54563,0,4.0,3,19.0,3.0,4,3,2,0,12.0,4.0,5.0,5.0,191,Mobile Phone,COD,Female,Laptop & Accessory,Single
4563,54564,0,15.0,3,7.0,3.0,2,5,3,0,17.0,2.0,2.0,8.0,209,Mobile Phone,E wallet,Male,Fashion,Married
4564,54565,0,2.0,1,24.0,4.0,4,5,3,0,13.0,1.0,2.0,9.0,171,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4565,54566,1,1.0,1,10.0,4.0,4,5,7,0,14.0,2.0,2.0,3.0,165,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4566,54567,0,26.0,1,10.0,3.0,5,3,4,1,15.0,2.0,2.0,5.0,205,Mobile Phone,Credit Card,Male,Fashion,Married
4567,54568,0,19.0,1,17.0,4.0,4,1,5,0,22.0,1.0,2.0,3.0,152,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4568,54569,0,26.0,1,11.0,2.0,4,1,4,0,14.0,0.0,2.0,5.0,291,Mobile Phone,Debit Card,Female,Grocery,Married
4569,54570,0,16.0,1,36.0,4.0,4,3,4,0,12.0,2.0,2.0,3.0,171,Computer,Debit Card,Female,Laptop & Accessory,Married
4570,54571,0,4.0,1,9.0,3.0,6,1,4,0,21.0,2.0,2.0,3.0,186,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
4571,54572,0,31.0,1,14.0,3.0,4,5,7,0,15.0,2.0,12.0,11.0,321,Mobile Phone,Debit Card,Female,Others,Married
4572,54573,0,20.0,1,25.0,3.0,4,3,4,0,15.0,2.0,2.0,9.0,173,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4573,54574,0,16.0,1,35.0,3.0,5,1,2,0,12.0,1.0,2.0,5.0,170,Computer,COD,Female,Laptop & Accessory,Married
4574,54575,1,1.0,3,7.0,4.0,4,4,3,1,17.0,1.0,2.0,5.0,157,Mobile Phone,COD,Female,Mobile Phone,Single
4575,54576,1,1.0,3,13.0,3.0,6,3,2,0,17.0,1.0,2.0,1.0,149,Computer,E wallet,Female,Mobile Phone,Married
4576,54577,0,12.0,1,9.0,3.0,4,1,3,1,24.0,2.0,2.0,1.0,142,Computer,Debit Card,Male,Mobile Phone,Married
4577,54578,0,14.0,3,9.0,4.0,4,3,2,0,15.0,2.0,2.0,13.0,305,Mobile Phone,Debit Card,Female,Others,Married
4578,54579,0,1.0,1,30.0,3.0,4,1,3,0,23.0,1.0,2.0,3.0,154,Mobile Phone,Debit Card,Female,Mobile Phone,Married
4579,54580,0,4.0,1,10.0,3.0,4,1,6,0,16.0,2.0,2.0,5.0,146,Computer,Debit Card,Male,Mobile Phone,Married
4580,54581,0,3.0,1,10.0,4.0,5,3,3,0,19.0,1.0,0.0,8.0,244,Mobile Phone,Credit Card,Male,Fashion,Married
4581,54582,1,1.0,1,32.0,4.0,5,4,7,0,17.0,2.0,2.0,2.0,150,Mobile Phone,COD,Female,Mobile Phone,Married
4582,54583,1,1.0,2,9.0,3.0,5,1,3,0,13.0,1.0,2.0,1.0,151,Mobile Phone,COD,Male,Mobile Phone,Single
4583,54584,0,4.0,3,29.0,4.0,4,5,2,0,12.0,4.0,8.0,9.0,209,Computer,UPI,Female,Fashion,Married
4584,54585,0,31.0,3,36.0,3.0,5,1,5,0,13.0,0.0,2.0,1.0,266,Mobile Phone,E wallet,Male,Grocery,Married
4585,54586,0,24.0,1,36.0,3.0,5,3,2,0,15.0,16.0,16.0,8.0,295,Mobile Phone,Debit Card,Male,Grocery,Married
4586,54587,0,4.0,1,9.0,3.0,4,1,2,0,15.0,2.0,7.0,8.0,151,Computer,Credit Card,Female,Mobile Phone,Single
4587,54588,0,31.0,3,35.0,4.0,5,5,6,0,20.0,4.0,14.0,3.0,228,Computer,E wallet,Female,Fashion,Married
4588,54589,0,21.0,1,9.0,4.0,4,1,7,0,14.0,1.0,2.0,5.0,176,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4589,54590,0,20.0,1,9.0,3.0,4,3,8,0,15.0,2.0,2.0,2.0,304,Mobile Phone,Debit Card,Male,Grocery,Married
4590,54591,0,9.0,1,29.0,3.0,6,3,2,0,16.0,2.0,5.0,4.0,167,Mobile Phone,Debit Card,Male,Mobile Phone,Single
4591,54592,0,28.0,1,6.0,3.0,4,3,9,0,12.0,1.0,2.0,1.0,163,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
4592,54593,0,8.0,1,9.0,4.0,5,3,5,0,13.0,4.0,6.0,8.0,153,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4593,54594,0,6.0,3,17.0,4.0,5,1,4,1,20.0,1.0,2.0,3.0,216,Mobile Phone,E wallet,Female,Fashion,Married
4594,54595,0,5.0,1,16.0,3.0,4,4,3,0,26.0,1.0,2.0,9.0,231,Mobile Phone,Debit Card,Male,Fashion,Married
4595,54596,1,1.0,1,22.0,3.0,4,3,9,1,13.0,0.0,8.0,8.0,261,Mobile Phone,Credit Card,Male,Fashion,Married
4596,54597,1,1.0,1,17.0,3.0,6,1,9,0,14.0,1.0,2.0,4.0,159,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4597,54598,0,4.0,3,14.0,3.0,4,4,2,0,15.0,1.0,2.0,3.0,155,Mobile Phone,E wallet,Male,Mobile Phone,Single
4598,54599,0,9.0,1,23.0,4.0,4,3,6,1,13.0,1.0,2.0,1.0,201,Mobile Phone,Debit Card,Male,Fashion,Married
4599,54600,1,1.0,1,27.0,4.0,4,3,5,0,13.0,2.0,2.0,3.0,223,Computer,Debit Card,Male,Fashion,Married
4600,54601,1,1.0,2,30.0,3.0,4,5,11,1,16.0,2.0,2.0,3.0,225,Computer,UPI,Female,Fashion,Married
4601,54602,0,16.0,1,12.0,4.0,4,3,6,0,18.0,1.0,3.0,1.0,146,Computer,UPI,Male,Mobile Phone,Married
4602,54603,0,10.0,3,17.0,3.0,4,1,3,0,15.0,9.0,10.0,3.0,225,Computer,Credit Card,Male,Fashion,Single
4603,54604,1,1.0,1,11.0,4.0,5,3,7,0,17.0,1.0,2.0,3.0,164,Computer,COD,Male,Mobile Phone,Single
4604,54605,0,22.0,3,9.0,3.0,4,1,4,0,15.0,7.0,7.0,8.0,166,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
4605,54606,0,29.0,3,25.0,3.0,4,4,5,0,15.0,2.0,8.0,9.0,293,Mobile Phone,Debit Card,Female,Grocery,Single
4606,54607,0,15.0,3,17.0,3.0,4,1,9,0,15.0,1.0,2.0,11.0,187,Computer,Debit Card,Male,Laptop & Accessory,Single
4607,54608,0,9.0,3,7.0,3.0,4,3,11,0,12.0,1.0,7.0,10.0,172,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
4608,54609,0,14.0,1,13.0,4.0,4,3,9,0,16.0,5.0,0.0,14.0,257,Mobile Phone,Debit Card,Female,Grocery,Single
4609,54610,0,13.0,1,15.0,3.0,4,3,3,0,12.0,2.0,2.0,8.0,163,Computer,Debit Card,Female,Mobile Phone,Married
4610,54611,0,5.0,3,9.0,4.0,4,1,6,1,14.0,2.0,2.0,6.0,191,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
4611,54612,0,16.0,1,31.0,3.0,4,5,3,1,22.0,6.0,6.0,9.0,199,Mobile Phone,Credit Card,Male,Fashion,Married
4612,54613,0,19.0,3,9.0,4.0,4,4,2,0,20.0,4.0,4.0,8.0,173,Mobile Phone,UPI,Male,Laptop & Accessory,Married
4613,54614,1,1.0,2,24.0,3.0,4,3,2,1,12.0,1.0,2.0,1.0,152,Computer,Debit Card,Female,Mobile Phone,Married
4614,54615,0,3.0,1,26.0,3.0,4,1,6,0,13.0,2.0,2.0,3.0,168,Mobile Phone,COD,Male,Laptop & Accessory,Married
4615,54616,0,7.0,1,7.0,4.0,2,3,6,0,20.0,0.0,2.0,6.0,287,Mobile Phone,Credit Card,Female,Grocery,Married
4616,54617,0,5.0,3,14.0,3.0,5,1,11,0,22.0,2.0,0.0,2.0,241,Mobile Phone,Debit Card,Male,Fashion,Married
4617,54618,1,1.0,3,12.0,4.0,4,4,3,1,15.0,2.0,2.0,1.0,144,Computer,E wallet,Male,Mobile Phone,Single
4618,54619,0,14.0,3,35.0,3.0,6,5,5,0,16.0,1.0,0.0,2.0,234,Computer,UPI,Male,Fashion,Married
4619,54620,0,15.0,1,9.0,4.0,5,3,4,1,18.0,1.0,2.0,8.0,193,Computer,UPI,Female,Laptop & Accessory,Single
4620,54621,0,1.0,3,36.0,3.0,4,3,7,0,13.0,1.0,2.0,1.0,168,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4621,54622,0,9.0,3,7.0,4.0,4,3,3,0,17.0,2.0,2.0,4.0,174,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
4622,54623,0,8.0,3,28.0,4.0,2,1,3,0,13.0,1.0,6.0,8.0,178,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
4623,54624,1,1.0,1,31.0,4.0,6,1,3,1,19.0,1.0,2.0,1.0,148,Phone,COD,Male,Mobile Phone,Single
4624,54625,0,11.0,1,7.0,3.0,4,1,6,0,18.0,2.0,2.0,3.0,200,Mobile Phone,Cash on Delivery,Female,Fashion,Single
4625,54626,0,20.0,1,25.0,3.0,4,3,7,0,12.0,1.0,2.0,3.0,230,Computer,Credit Card,Female,Fashion,Married
4626,54627,0,15.0,3,9.0,4.0,4,5,9,0,17.0,0.0,12.0,9.0,291,Mobile Phone,Debit Card,Female,Grocery,Married
4627,54628,0,11.0,3,16.0,4.0,4,4,3,0,14.0,2.0,8.0,3.0,213,Computer,Credit Card,Male,Fashion,Married
4628,54629,0,26.0,1,13.0,4.0,4,5,5,1,13.0,3.0,7.0,10.0,181,Mobile Phone,COD,Male,Laptop & Accessory,Married
4629,54630,1,1.0,3,18.0,3.0,2,3,10,0,13.0,2.0,2.0,3.0,172,Computer,UPI,Male,Laptop & Accessory,Married
4630,54631,0,1.0,3,31.0,3.0,4,1,2,0,14.0,2.0,3.0,2.0,149,Computer,Credit Card,Male,Mobile Phone,Married
4631,54632,0,12.0,1,17.0,4.0,4,3,5,0,20.0,1.0,2.0,3.0,223,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4632,54633,0,11.0,1,7.0,4.0,4,4,8,0,13.0,5.0,5.0,4.0,189,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4633,54634,0,23.0,1,25.0,3.0,5,3,3,1,15.0,2.0,2.0,10.0,320,Mobile Phone,Debit Card,Male,Others,Married
4634,54635,0,1.0,1,30.0,3.0,2,1,3,1,12.0,1.0,2.0,5.0,152,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4635,54636,0,1.0,3,35.0,4.0,4,4,3,0,21.0,1.0,2.0,5.0,188,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
4636,54637,0,1.0,1,24.0,4.0,5,4,3,0,22.0,2.0,2.0,1.0,146,Phone,UPI,Male,Mobile Phone,Married
4637,54638,0,24.0,2,10.0,4.0,4,4,3,0,15.0,2.0,11.0,8.0,307,Computer,Credit Card,Male,Others,Married
4638,54639,0,1.0,3,20.0,3.0,4,3,3,0,12.0,2.0,2.0,7.0,146,Phone,Credit Card,Male,Mobile Phone,Married
4639,54640,1,1.0,1,14.0,3.0,4,3,3,1,17.0,1.0,2.0,3.0,154,Computer,Debit Card,Female,Mobile Phone,Married
4640,54641,1,1.0,3,19.0,4.0,5,5,3,0,19.0,2.0,2.0,1.0,145,Computer,Debit Card,Male,Mobile Phone,Married
4641,54642,0,8.0,1,7.0,3.0,5,1,3,1,14.0,2.0,2.0,4.0,161,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4642,54643,1,1.0,3,20.0,3.0,4,5,4,0,18.0,1.0,2.0,3.0,167,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4643,54644,0,9.0,1,32.0,3.0,5,1,6,0,15.0,2.0,2.0,3.0,162,Mobile Phone,UPI,Male,Laptop & Accessory,Single
4644,54645,0,5.0,3,13.0,4.0,2,1,6,0,23.0,6.0,6.0,8.0,180,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4645,54646,0,1.0,1,13.0,4.0,5,3,2,0,13.0,1.0,2.0,4.0,147,Phone,Credit Card,Female,Mobile Phone,Married
4646,54647,0,11.0,3,9.0,4.0,4,3,6,1,12.0,1.0,2.0,3.0,221,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
4647,54648,0,1.0,1,7.0,3.0,5,4,3,0,14.0,1.0,2.0,1.0,153,Mobile Phone,Debit Card,Female,Mobile Phone,Single
4648,54649,0,16.0,1,9.0,3.0,4,1,3,0,14.0,1.0,3.0,3.0,166,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4649,54650,0,17.0,1,13.0,3.0,5,1,6,1,15.0,0.0,2.0,1.0,291,Mobile Phone,UPI,Male,Grocery,Married
4650,54651,0,12.0,1,7.0,3.0,4,5,5,0,18.0,1.0,2.0,1.0,151,Mobile Phone,Debit Card,Female,Mobile Phone,Single
4651,54652,0,17.0,1,16.0,4.0,4,3,5,1,14.0,2.0,5.0,8.0,182,Computer,Credit Card,Male,Laptop & Accessory,Married
4652,54653,0,22.0,1,7.0,3.0,5,5,9,0,12.0,0.0,2.0,3.0,279,Mobile Phone,Debit Card,Female,Grocery,Married
